ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,cik
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195720646Z,0001685040
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,,,2025-12-01T07:05:47.195720756Z,0001685040
BHK,BLACKROCK CORE BD TR,stocks,us,XNYS,FUND,True,usd,BBG000C09693,BBG001SFNB21,2025-12-01T07:05:47.195720856Z,0001160864
BHM,"Bluerock Homes Trust, Inc.",stocks,us,XASE,CS,True,usd,BBG0146YWXC8,BBG0146YWXD7,2025-12-01T07:05:47.195721087Z,0001903382
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,BBG000BD5NZ4,BBG001S5P5K4,2025-12-01T07:05:47.195721187Z,0000811809
BHR,Braemar Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,True,usd,BBG004PW84G9,BBG004PW8567,2025-12-01T07:05:47.195721427Z,0001574085
BHRB,Burke & Herbert Financial Services Corp. Common Stock,stocks,us,XNAS,CS,True,usd,BBG019X33P07,BBG019X33P61,2025-12-01T07:05:47.195721528Z,0001964333
BHRpB,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock,stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195721648Z,0001574085
BHRpD,"Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock, par value $0.01 per share",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195721748Z,0001574085
BHST,BioHarvest Sciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00NB02NZ5,BBG0086KQ0S2,2025-12-01T07:05:47.195721848Z,0001723464
BHV,BlackRock Virginia Muni Bond Trust,stocks,us,XNYS,FUND,True,usd,BBG000DXJJH2,BBG001SKCDT9,2025-12-01T07:05:47.195721948Z,0001169034
BHVN,Biohaven Ltd.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195722049Z,0001935979
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,stocks,us,BATS,ETF,True,usd,BBG01JTRL253,BBG01JTRLM68,2025-12-01T07:05:47.195722139Z,
BIAF,"bioAffinity Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00H69JDX1,BBG00H69JDY0,2025-12-01T07:05:47.195722239Z,0001712762
BIAFW,"bioAffinity Technologies, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,BBG018DZJPN8,,2025-12-01T07:05:47.195722339Z,0001712762
BIB,ProShares Ultra NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,BBG000QMBZX6,BBG001T7V4Q9,2025-12-01T07:05:47.195722439Z,0001174610
BIBL,Inspire 100 ETF,stocks,us,ARCX,ETF,True,usd,BBG00J3H9QW5,BBG00J3H9RL5,2025-12-01T07:05:47.19572273Z,0001733356
BIDD,iShares International Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01QVVCQY0,BBG01QVVCRV1,2025-12-01T07:05:47.19572291Z,0001761055
BIDU,"Baidu, Inc.",stocks,us,XNAS,ADRC,True,usd,BBG000QXWHD1,BBG001SNBKD5,2025-12-01T07:05:47.19572301Z,0001329099
BIGY,YieldMax Target 12 Big 50 Option Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01QRKG3V9,BBG01QRKG4Q3,2025-12-01T07:05:47.195723111Z,
BIIB,Biogen Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000C17X76,BBG001S67826,2025-12-01T07:05:47.195723211Z,0000875045
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,BBG000RFQSH8,BBG001STKCW9,2025-12-01T07:05:47.195723321Z,0001081019
BILD,Macquarie Global Listed Infrastructure ETF,stocks,us,ARCX,ETF,True,usd,BBG01KBR85T1,BBG01KBR86N5,2025-12-01T07:05:47.195723421Z,0001969995
BILI,Bilibili Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG00K7T3037,BBG00K7T30T9,2025-12-01T07:05:47.195723521Z,0001723690
BILL,"BILL Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00QVJV6V4,BBG00QVJV7L3,2025-12-01T07:05:47.195723622Z,0001786352
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,stocks,us,ARCX,ETF,True,usd,BBG00X8RXFQ1,BBG00X8RXGK5,2025-12-01T07:05:47.195723712Z,0001081019
BILT,iShares Infrastructure Active ETF,stocks,us,BATS,ETF,True,usd,BBG01W9TSW68,BBG01W9TSX57,2025-12-01T07:05:47.195723812Z,0001761055
BILZ,PIMCO Ultra Short Government Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01GZF4L55,BBG01GZF4M26,2025-12-01T07:05:47.195724022Z,0001450011
BINC,iShares Flexible Income Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01GQYLJ23,BBG01GQYLJY8,2025-12-01T07:05:47.195724123Z,0001804196
BINT,Bluemonte Global Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG01VD0TS93,BBG01VD0TTS0,2025-12-01T07:05:47.195724223Z,0001452937
BINV,Brandes International ETF,stocks,us,BATS,ETF,True,usd,BBG01JM52LJ2,BBG01JM52MM6,2025-12-01T07:05:47.195724313Z,0001616265
BIO,"Bio-Rad Laboratories, Inc.Class A",stocks,us,XNYS,CS,True,usd,BBG000DY28W5,BBG001S625W4,2025-12-01T07:05:47.195724413Z,0000012208
BIO.B,"Bio-Rad Laboratories, Inc. Class B",stocks,us,XNYS,CS,True,usd,BBG000BD6WM7,BBG001S5P622,2025-12-01T07:05:47.195724513Z,0000012208
BIOA,"BioAge Labs, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00HBTB0M9,BBG00HBTB0N8,2025-12-01T07:05:47.195724613Z,0001709941
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195724714Z,0001769484
BIP,Brookfield Infrastructure Partners L.P. Limited Partnership Units,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195725014Z,0001406234
BIPC,Brookfield Infrastructure Corporation Class A Exchangeable Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,BBG01RJ2W204,BBG01RJ2TXY3,2025-12-01T07:05:47.195725114Z,0001788348
BIPH,Brookfield Infrastructure Finance ULC 5.000% Subordinated Notes due 2081,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195725285Z,0001406234
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195725375Z,0001406234
BIPJ,Brookfield Infrastructure Finance ULC 7.250% Subordinated Notes due 2084,stocks,us,XNYS,SP,True,usd,,,2025-12-01T07:05:47.195725475Z,0001406234
BIPpA,"Brookfield Infrastructure Partners L.P. 5.125% Class A Preferred Limited Partnership Units, Series 13",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195725575Z,0001406234
BIPpB,"Brookfield Infrastructure Partners L.P. 5.000% Class A Preferred Limited Partnership Units, Series 14",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195725685Z,0001406234
BIRD,"Allbirds, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00CCNTK76,BBG00CCNTK94,2025-12-01T07:05:47.195725786Z,0001653909
BIRK,Birkenstock Holding plc,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195725886Z,0001977102
BIS,ProShares UltraShort NASDAQ Biotechnology,stocks,us,XNAS,ETF,True,usd,BBG000QMCF87,BBG001T7V4S7,2025-12-01T07:05:47.195725986Z,0001174610
BIT,BLACKROCK MULTI-SECTOR INCOME TRUST,stocks,us,XNYS,FUND,True,usd,BBG003P84BH1,BBG003P84C70,2025-12-01T07:05:47.195726086Z,0001562818
BITB,Bitwise Bitcoin ETF,stocks,us,ARCX,ETV,True,usd,BBG01KY66LW5,BBG01KY66MQ0,2025-12-01T07:05:47.195726216Z,0001763415
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,stocks,us,ARCX,ETF,True,usd,BBG01FZQP5S0,BBG01FZQP6S8,2025-12-01T07:05:47.195726317Z,
BITF,Bitfarms Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,BBG00PZTS4J3,BBG00PGMZVM7,2025-12-01T07:05:47.195726407Z,0001812477
BITI,ProShares Short Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,BBG018C3QG43,BBG018C3QH78,2025-12-01T07:05:47.195726507Z,0001174610
BITK,Tuttle Capital IBIT 0DTE Covered Call ETF,stocks,us,BATS,ETF,True,usd,BBG01XBSGXD8,BBG01XBSGYB8,2025-12-01T07:05:47.195726607Z,
BITO,ProShares Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,BBG0131STJL3,BBG0131STKH5,2025-12-01T07:05:47.195726707Z,0001174610
BITQ,Bitwise Crypto Industry Innovators ETF,stocks,us,ARCX,ETF,True,usd,BBG01Y4FMRX6,BBG01Y4FMSY3,2025-12-01T07:05:47.195726828Z,0001452937
BITS,Global X Blockchain & Bitcoin Strategy ETF,stocks,us,XNAS,ETF,True,usd,BBG013J592N1,BBG013J593K2,2025-12-01T07:05:47.195726928Z,
BITU,ProShares Ultra Bitcoin ETF,stocks,us,ARCX,ETF,True,usd,BBG01M79Z7R0,BBG01M79Z8W2,2025-12-01T07:05:47.195727018Z,
BITX,2x Bitcoin Strategy ETF,stocks,us,BATS,ETF,True,usd,BBG01GXLYLP9,BBG01GXLYNB0,2025-12-01T07:05:47.195727128Z,
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,stocks,us,BATS,ETF,True,usd,BBG01THXH1S3,BBG01THXH2N6,2025-12-01T07:05:47.195727228Z,0001633061
BIV,Vanguard Intermediate-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000R44SW0,BBG001ST39R1,2025-12-01T07:05:47.195727319Z,0000794105
BIVI,"BioVie, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00548BTD6,BBG00548BTF4,2025-12-01T07:05:47.195727419Z,0001580149
BIVIW,BioVie Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,BBG01WJZNKD6,,2025-12-01T07:05:47.195727519Z,0001580149
BIYA,Baiya International Group Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195727609Z,0001944712
BIZD,VanEck BDC Income ETF,stocks,us,ARCX,ETF,True,usd,BBG00440GKJ4,BBG00440GL84,2025-12-01T07:05:47.195727719Z,0001137360
BJ,"BJs Wholesale Club Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,BBG00FQ8T4G3,BBG00FQ8T4M6,2025-12-01T07:05:47.19572781Z,0001531152
BJAN,Innovator U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,BBG00MYXK749,BBG00MYXK7W8,2025-12-01T07:05:47.19572791Z,0001482688
BJDX,"Bluejay Diagnostics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG012TKJCJ1,BBG012TKJDC6,2025-12-01T07:05:47.19572801Z,0001704287
BJK,VanEck Gaming ETF,stocks,us,XNAS,ETF,True,usd,BBG000V86Z03,BBG001T1Q9C2,2025-12-01T07:05:47.19572811Z,0001137360
BJRI,"BJ's Restaurants, Inc.",stocks,us,XNAS,CS,True,usd,BBG000H9LNX1,BBG001S970P2,2025-12-01T07:05:47.19572821Z,0001013488
BJUL,Innovator U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,BBG00LNJLC51,BBG00LNJLCX0,2025-12-01T07:05:47.1957283Z,0001482688
BJUN,Innovator U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,BBG00PBD5ZW5,BBG00PBD60M2,2025-12-01T07:05:47.195728421Z,0001415726
BK,Bank of New York Mellon Corporation,stocks,us,XNYS,CS,True,usd,BBG000BD8PN9,BBG001S5P6Q6,2025-12-01T07:05:47.195728511Z,0001390777
BKAG,BNY Mellon Core Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG00RYR56Q6,BBG00RYR57H4,2025-12-01T07:05:47.195728611Z,
BKCG,BNY Mellon Concentrated Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01SXJKVN3,BBG01SXJKWT5,2025-12-01T07:05:47.195728711Z,
BKCH,Global X Blockchain ETF,stocks,us,XNAS,ETF,True,usd,BBG011RVGZP6,BBG011RVH0K7,2025-12-01T07:05:47.195728811Z,0001432353
BKCI,BNY Mellon Concentrated International ETF,stocks,us,ARCX,ETF,True,usd,BBG013VPCK31,BBG013VPCL11,2025-12-01T07:05:47.195728912Z,
BKD,"Brookdale Senior Living, Inc.",stocks,us,XNYS,CS,True,usd,BBG000J4L211,BBG001SDHC58,2025-12-01T07:05:47.195729012Z,0001332349
BKDV,BNY Mellon Dynamic Value ETF,stocks,us,ARCX,ETF,True,usd,BBG01QM8ZCH6,BBG01QM8ZDG5,2025-12-01T07:05:47.195729112Z,
BKE,"The Buckle, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BD9525,BBG001S5P6T3,2025-12-01T07:05:47.195729202Z,0000885245
BKEM,BNY Mellon Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00RYRC6L3,BBG00RYRC7B2,2025-12-01T07:05:47.195729362Z,
BKF,iShares MSCI BIC ETF,stocks,us,ARCX,ETF,True,usd,BBG000TVZ652,BBG001T0LKN2,2025-12-01T07:05:47.195729463Z,0000930667
BKGI,BNY Mellon Global Infrastructure Income ETF,stocks,us,BATS,ETF,True,usd,BBG01B7B20H1,BBG01B7B21C4,2025-12-01T07:05:47.195729593Z,
BKH,Black Hills Corporation,stocks,us,XNYS,CS,True,usd,BBG000BD9ZM7,BBG001S5P6X8,2025-12-01T07:05:47.195729693Z,0001130464
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195729793Z,0002000775
BKHAR,Black Hawk Acquisition Corporation Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-12-01T07:05:47.195729893Z,0002000775
BKHAU,Black Hawk Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195730154Z,0002000775
BKHY,BNY Mellon High Yield ETF,stocks,us,ARCX,ETF,True,usd,BBG00RYR5TG7,BBG00RYR5V63,2025-12-01T07:05:47.195730254Z,
BKIE,BNY Mellon International Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00RYRB9H3,BBG00RYRBB79,2025-12-01T07:05:47.195730344Z,
BKKT,"Bakkt Holdings, Inc.",stocks,us,XNYS,CS,True,usd,BBG00XRJ7Y40,BBG00XRJ7Y59,2025-12-01T07:05:47.195730445Z,0001820302
BKKT.WS,"Bakkt Holdings, Inc Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share of Class A Common Stock",stocks,us,XNYS,WARRANT,True,usd,BBG00Y624BK3,,2025-12-01T07:05:47.195730545Z,0001820302
BKLC,BNY Mellon US Large Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00RYR67P4,BBG00RYR68F3,2025-12-01T07:05:47.195730645Z,
BKLN,Invesco Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,BBG001K94N28,BBG001V0MBC0,2025-12-01T07:05:47.195730745Z,0000914208
BKMC,BNY Mellon US Mid Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00RYR6CV6,BBG00RYR6DL5,2025-12-01T07:05:47.195730845Z,
BKN,BlackRock Investment Quality Municipal Trust,stocks,us,XNYS,FUND,True,usd,BBG000BG98N9,BBG001S72D73,2025-12-01T07:05:47.195730945Z,0000894242
BKNG,Booking Holdings Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000BLBVN4,BBG001S89N72,2025-12-01T07:05:47.195731046Z,0001075531
BKNU,T-REX 2X Long BKNG Daily Target ETF,stocks,us,BATS,ETF,True,usd,BBG01WX1TM09,BBG01WX1TMZ1,2025-12-01T07:05:47.195731136Z,
BKR,Baker Hughes Company,stocks,us,XNAS,CS,True,usd,BBG00GBVBK51,BBG00GBVBK60,2025-12-01T07:05:47.195731236Z,0001701605
BKSE,BNY Mellon US Small Cap Core Equity ETF,stocks,us,ARCX,ETF,True,usd,BBG00RYR6KV8,BBG00RYR6LL7,2025-12-01T07:05:47.195731346Z,
BKSY,BlackSky Technology Inc.,stocks,us,XNYS,CS,True,usd,BBG00QRY6P33,BBG00QRY6P42,2025-12-01T07:05:47.195731446Z,0001753539
BKSY.WS,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one-eighth (1/8th) of a share of Class A Common Stock at an exercise price of $92.00 per whole share",stocks,us,XNYS,WARRANT,True,usd,BBG00R2NP1J7,,2025-12-01T07:05:47.195731547Z,0001753539
BKT,BlackRock Income Trust Inc.,stocks,us,XNYS,FUND,True,usd,BBG000BDC193,BBG001S5P7B0,2025-12-01T07:05:47.195731647Z,0000832327
BKTI,BK Technologies Corporation,stocks,us,XASE,CS,True,usd,BBG00NKSM4N7,BBG00NKSM4P5,2025-12-01T07:05:47.195732008Z,0000002186
BKU,"Bankunited, Inc.",stocks,us,XNYS,CS,True,usd,BBG000PQPCM6,BBG001T5W6B3,2025-12-01T07:05:47.195732108Z,0001504008
BKUI,BNY Mellon Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,BBG0122M5L01,BBG0122M5LV7,2025-12-01T07:05:47.195732218Z,
BKV,BKV Corporation,stocks,us,XNYS,CS,True,usd,BBG00YNGK485,BBG00YNGK494,2025-12-01T07:05:47.195732318Z,0001838406
BKYI,"BIO-key International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG000BHHR29,BBG001S7ZTY2,2025-12-01T07:05:47.195732559Z,0001019034
BKpK,"The Bank of New York Mellon Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Series K Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,,,2025-12-01T07:05:47.195732659Z,0001390777
BL,"BlackLine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG0029KJVB0,BBG0029KJVD8,2025-12-01T07:05:47.195732759Z,0001666134
BLBD,Blue Bird Corporation Common Stock,stocks,us,XNAS,CS,True,usd,BBG006427SW3,BBG006427TN1,2025-12-01T07:05:47.195732859Z,0001589526
BLBX,Blackboxstocks Inc. Common Stock,stocks,us,XNAS,CS,True,usd,BBG007GGHNQ4,BBG007GGHNR3,2025-12-01T07:05:47.195732949Z,0001567900
BLCN,Siren ETF Trust Siren Nasdaq NexGen Economy ETF,stocks,us,XNAS,ETF,True,usd,BBG00JRQRS37,BBG00JRQRSV6,2025-12-01T07:05:47.195733049Z,
BLCO,Bausch + Lomb Corporation,stocks,us,XNYS,CS,True,usd,BBG014KG1L68,BBG014KG1GY8,2025-12-01T07:05:47.19573315Z,0001860742
BLCR,BlackRock ETF Trust iShares Large Cap Core Active ETF,stocks,us,XNAS,ETF,True,usd,BBG01JV98111,BBG01JV981Y5,2025-12-01T07:05:47.19573325Z,0001761055
BLCV,iShares Large Cap Value Active ETF,stocks,us,ARCX,ETF,True,usd,BBG01GN981T6,BBG01GN982V1,2025-12-01T07:05:47.19573335Z,0001761055
BLD,TopBuild Corp. Common Stock,stocks,us,XNYS,CS,True,usd,BBG0077VS2C0,BBG0077VS2G6,2025-12-01T07:05:47.19573345Z,0001633931
BLDG,Cambria Global Real Estate ETF,stocks,us,BATS,ETF,True,usd,BBG00XK4K218,BBG00XK4K2Z1,2025-12-01T07:05:47.19573354Z,0001529390
BLDP,Ballard Power Systems Inc.,stocks,us,XNAS,CS,True,usd,BBG000BNJRZ8,BBG001S5Y1D1,2025-12-01T07:05:47.195733641Z,0001453015
BLDR,"Builders FirstSource, Inc.",stocks,us,XNYS,CS,True,usd,BBG000BKD3K9,BBG001S9CFC7,2025-12-01T07:05:47.195734041Z,0001316835
BLE,BlackRock Municipal Income Trust II,stocks,us,XNYS,FUND,True,usd,BBG000NWS486,BBG001SKZFD6,2025-12-01T07:05:47.195734142Z,0001176194
BLES,Inspire Global Hope ETF,stocks,us,ARCX,ETF,True,usd,BBG00G3NVM07,BBG00G3NVMQ9,2025-12-01T07:05:47.195734282Z,0001733356
BLFS,BioLife Solutions Inc.,stocks,us,XNAS,CS,True,usd,BBG000HRJ8Q5,BBG001SFGWZ7,2025-12-01T07:05:47.195734382Z,0000834365
BLFY,Blue Foundry Bancorp Common Stock,stocks,us,XNAS,CS,True,usd,BBG00ZLHY9C1,BBG00ZLHYB63,2025-12-01T07:05:47.195734502Z,0001846017
BLGR,Bluemonte Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,BBG01VF37R28,BBG01VF37RZ2,2025-12-01T07:05:47.195734632Z,0001452937
BLIN,Bridgeline Digital Inc.,stocks,us,XNAS,CS,True,usd,BBG000PMGM61,BBG001SR52L4,2025-12-01T07:05:47.195734723Z,0001378590
BLIV,BeLive Holdings Ordinary Share,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195734833Z,0001982448
BLK,"Blackrock, Inc.",stocks,us,XNYS,CS,True,usd,BBG01PSW2WN4,BBG01PSW2WR0,2025-12-01T07:05:47.195735043Z,0002012383
BLKB,"Blackbaud, Inc.",stocks,us,XNAS,CS,True,usd,BBG000BGGTW5,BBG001S9B5W8,2025-12-01T07:05:47.195735143Z,0001280058
BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,stocks,us,BATS,ETF,True,usd,BBG012VDH8W0,BBG012VDH9Q5,2025-12-01T07:05:47.195735244Z,0000914208
BLLN,"BillionToOne, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG00NR7JXT0,BBG00NR7JXV7,2025-12-01T07:05:47.195735344Z,0002070849
BLMN,"Bloomin' Brands, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG002VZ68Y2,BBG002VZ69Q9,2025-12-01T07:05:47.195735524Z,0001546417
BLMZ,Harrison Global Holdings Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195735624Z,0001984014
BLND,"Blend Labs, Inc.",stocks,us,XNYS,CS,True,usd,BBG00D0YK7T7,BBG00D0YK7V4,2025-12-01T07:05:47.195735725Z,0001855747
BLNE,"Beeline Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,BBG00282W8X3,BBG00282W9P0,2025-12-01T07:05:47.195735825Z,0001534708
BLNK,Blink Charging Co. Common Stock,stocks,us,XNAS,CS,True,usd,BBG000F9XKN7,BBG001T2HMC1,2025-12-01T07:05:47.195736025Z,0001429764
BLOK,Amplify Blockchain Technology ETF,stocks,us,ARCX,ETF,True,usd,BBG00JRH3F40,BBG00JRH3FV0,2025-12-01T07:05:47.195736236Z,0001633061
BLOX,Nicholas Crypto Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01VKBKGB3,BBG01VKBKH94,2025-12-01T07:05:47.195736326Z,
BLRX,BioLineRX Ltd,stocks,us,XNAS,ADRC,True,usd,BBG001Y26LK0,BBG001Y26MC7,2025-12-01T07:05:47.195736426Z,0001498403
BLSG,Leverage Shares 2X Long BLSH Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01Y3C7BY5,BBG01Y3C7CW5,2025-12-01T07:05:47.195736526Z,
BLSH,Bullish,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195736626Z,0001872195
BLST,Bluemonte Short Term Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01VF3M4K2,BBG01VF3M5F5,2025-12-01T07:05:47.195736726Z,0001452937
BLSX,Tradr 2X Long BLSH Daily ETF,stocks,us,BATS,ETF,True,usd,BBG01Y0QXY50,BBG01Y0QXZ20,2025-12-01T07:05:47.195736817Z,
BLTD,Bluemonte Long Term Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01VF3KYX4,BBG01VF3L049,2025-12-01T07:05:47.195736917Z,0001452937
BLTE,"Belite Bio, Inc American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,BBG016LJYT18,BBG016LJYTW4,2025-12-01T07:05:47.195737037Z,0001889109
BLUC,Bluemonte Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,BBG01VD0ZH36,BBG01VD0ZJ14,2025-12-01T07:05:47.195737137Z,0001452937
BLUI,Bluemonte Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,BBG01VF3LSN7,BBG01VF3LTJ0,2025-12-01T07:05:47.195737227Z,0001452937
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195737328Z,0002050501
BLUWU,Blue Water Acquisition Corp. III Unit.,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195737428Z,0002050501
BLUWW,Blue Water Acquisition Corp. III Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.195737558Z,0002050501
BLUX,Bluemonte Dynamic Total Market ETF,stocks,us,ARCX,ETF,True,usd,BBG01VD0QBD8,BBG01VD0QCB8,2025-12-01T07:05:47.195737658Z,0001452937
BLV,Vanguard Long-Term Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG000R45489,BBG001ST39S0,2025-12-01T07:05:47.195737758Z,0000794105
BLW,Blackrock Limited Duration Income Trust,stocks,us,XNYS,FUND,True,usd,BBG000PLYMY2,BBG001SLG5M7,2025-12-01T07:05:47.195737859Z,0001233681
BLX,"Banco Latinoamericano de Comercio Exterior, S.A",stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195737959Z,0000890541
BLZE,"Backblaze, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,BBG0037X6HX3,BBG0037X6J05,2025-12-01T07:05:47.195738059Z,0001462056
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195738149Z,0002075310
BLZRU,Trailblazer Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195738249Z,0002075310
BLZRW,Trailblazer Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,,,2025-12-01T07:05:47.19573842Z,0002075310
BMA,Banco Macro S.A.,stocks,us,XNYS,ADRC,True,usd,BBG000Q44W43,BBG001SQK8Y2,2025-12-01T07:05:47.19573852Z,0001347426
BMAR,Innovator U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,BBG00S1NCRJ3,BBG00S1NCS83,2025-12-01T07:05:47.19573865Z,0001482688
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01SSL2VG2,BBG01SSL2YV9,2025-12-01T07:05:47.19573875Z,
BMAY,Innovator U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,BBG00TGLNR34,BBG00TGLNRW2,2025-12-01T07:05:47.195738851Z,0001415726
BMBL,Bumble Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,BBG00Z6RF483,BBG00Z6RF535,2025-12-01T07:05:47.195738951Z,0001830043
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,stocks,us,XNAS,ETF,True,usd,BBG01MY5XMM2,BBG01MY5XNY7,2025-12-01T07:05:47.195739041Z,
